Date,Open,High,Low,Close,Adj Close,Volume
18/10/2019,116.550003,117.75,116.169998,117.470001,113.951294,9016700
21/10/2019,117.419998,119.120003,117.349998,119.080002,115.513069,6731600
22/10/2019,124,124.220001,121.599998,122.18,118.520218,14410500
23/10/2019,121.989998,123.730003,121.839996,123,119.315651,8249300
24/10/2019,123.760002,125.769997,123.339996,124.790001,121.052032,6725600
25/10/2019,124.82,124.82,123.169998,123.25,119.558159,6093300
28/10/2019,123.480003,124.120003,122.599998,123.480003,119.781273,5459500
29/10/2019,123.199997,124.559998,123.099998,123.599998,119.897675,5659800
30/10/2019,123.989998,125.169998,123.5,124.940002,121.197548,4734500
31/10/2019,124.790001,125.449997,123.360001,124.510002,120.780418,6399500
01/11/2019,124.830002,125.139999,123.25,123.870003,120.159592,6010200
04/11/2019,123.919998,123.919998,118.639999,119.07,115.503372,10351400
05/11/2019,118.830002,119.589996,118.239998,118.900002,115.338463,9239600
06/11/2019,119.099998,120.349998,118.660004,120.32,116.715919,6756300
07/11/2019,120.339996,120.339996,118.809998,119.620003,116.036896,8909700
08/11/2019,119.849998,120.589996,119.160004,119.699997,116.114494,4249900
11/11/2019,119.480003,120,119.089996,119.330002,115.755585,3850400
12/11/2019,119.489998,119.599998,118.550003,119.269997,115.69738,4759600
13/11/2019,119.900002,121.050003,119.870003,120.650002,117.036041,7262800
14/11/2019,120.620003,121.169998,120.110001,120.5,116.890533,5188300
15/11/2019,120.989998,120.989998,119.970001,120.540001,116.929337,7108600
18/11/2019,120.25,122.559998,120.169998,121.889999,118.238899,7493700
19/11/2019,121.93,122.779999,121.129997,121.419998,117.782974,5989000
20/11/2019,121.419998,122.379997,120.93,122.290001,118.626915,6480000
21/11/2019,121.779999,122.540001,120.279999,120.339996,116.735321,7094200
22/11/2019,120.230003,120.610001,119.389999,120.290001,116.686821,4414900
25/11/2019,120.440002,120.919998,120.019997,120.510002,116.900238,5134300
26/11/2019,120.730003,122.349998,120.410004,122.260002,118.597816,8235200
27/11/2019,122.419998,122.440002,120.959999,121.760002,118.112801,3751400
29/11/2019,121.989998,122.629997,121.709999,122.059998,118.403801,2927300
02/12/2019,121.940002,122.779999,120.959999,122.720001,119.044037,6146200
03/12/2019,122.309998,122.959999,121.800003,122.949997,119.267151,6396200
04/12/2019,122.75,124.580002,122.690002,124.529999,120.79982,6857300
05/12/2019,124.269997,124.629997,123.660004,124.620003,120.887123,7029200
06/12/2019,124.730003,125.449997,123.889999,124.190002,120.470009,7150900
09/12/2019,124.309998,125.139999,124.18,124.870003,121.129639,7452800
10/12/2019,124.779999,124.870003,124.120003,124.269997,120.547615,4740100
11/12/2019,124.269997,125.269997,124.07,124.660004,120.925926,4823300
12/12/2019,124.779999,125.760002,123.879997,124.57,120.838623,5897800
13/12/2019,124.209999,125.739998,123.790001,125.470001,121.711662,5471600
16/12/2019,125.470001,126.349998,125.349998,125.559998,121.798973,8281900
17/12/2019,125.589996,125.980003,124.309998,125.309998,121.556458,8832200
18/12/2019,125.309998,125.870003,123.690002,124.010002,120.295395,8607600
19/12/2019,124.160004,125.199997,123.900002,124.919998,121.178146,6629100
20/12/2019,126.150002,126.599998,125.029999,125.360001,121.604958,16250500
23/12/2019,125.519997,125.82,124.690002,124.900002,121.158745,6619500
24/12/2019,124.790001,125.309998,124.580002,125.220001,121.469154,2022100
26/12/2019,125.099998,125.75,124.870003,125.220001,121.469154,4760400
27/12/2019,125.559998,126.300003,125.389999,126.089996,122.313095,5192000
30/12/2019,125.760002,125.980003,124.139999,124.470001,120.741615,3884300
31/12/2019,124.43,124.989998,123.949997,124.900002,121.158745,4798900
02/01/2020,124.5,124.730003,122.940002,123.410004,119.713371,8130800
03/01/2020,122.160004,123.529999,121.860001,122.580002,118.908234,7970500
06/01/2020,122.57,123.190002,122.379997,122.75,119.073143,6674400
07/01/2020,122.879997,123.209999,121.870003,121.989998,118.335899,7583400
08/01/2020,122.190002,123.43,122,122.510002,118.840317,5385100
09/01/2020,122.510002,123.879997,122.510002,123.849998,120.14019,5944000
10/01/2020,123.900002,124.32,123.300003,123.970001,120.256592,3927100
13/01/2020,124,124.900002,123.809998,124.879997,121.139336,8409200
14/01/2020,124.650002,125.199997,124.480003,124.690002,120.955032,7829700
15/01/2020,125.059998,126.120003,125.010002,125.959999,122.186981,4843700
16/01/2020,126.110001,126.779999,125.589996,126.07,122.293694,6233700
17/01/2020,126.349998,127,125.879997,126.410004,122.623512,11315200
21/01/2020,126.410004,126.620003,124.839996,126.089996,122.313095,8553100
22/01/2020,126.330002,126.68,125.830002,126.309998,122.526497,7396700
23/01/2020,124.300003,126.550003,123.650002,124.989998,121.966385,11096500
24/01/2020,125.220001,126.790001,124.769997,125.139999,122.112762,9508600
27/01/2020,124.75,126.389999,124.75,125.690002,122.64946,9338400
28/01/2020,125.93,126.980003,125.720001,126.029999,122.981232,6200200
29/01/2020,125.910004,126.07,125.029999,125.059998,122.034683,5271000
30/01/2020,124.790001,126.059998,124.419998,125.949997,122.90316,5894400
31/01/2020,125.989998,126.949997,124.459999,124.620003,121.605339,6612900
03/02/2020,124.660004,125.949997,124.489998,125.110001,122.083481,6052300
04/02/2020,125.709999,127.349998,125.360001,125.660004,122.620178,6512200
05/02/2020,125.910004,127.059998,125.400002,126.809998,123.742355,6125400
06/02/2020,126.900002,128.089996,126.599998,127.139999,124.064377,9102700
07/02/2020,127.190002,127.269997,126.050003,126.080002,123.030022,5915100
10/02/2020,126.459999,126.830002,125.760002,126.169998,123.117836,5216100
11/02/2020,126.269997,126.269997,124.029999,124.160004,121.156471,6105700
12/02/2020,123.68,123.970001,122.849998,123.449997,120.463631,6031700
13/02/2020,123.730003,125.279999,123.519997,124.959999,121.937111,7159000
14/02/2020,125.290001,126.150002,124.790001,126.139999,123.08857,5889100
18/02/2020,125.830002,126.18,124.830002,124.870003,121.849297,6767600
19/02/2020,124.849998,126.470001,124.650002,125.440002,122.405502,4734000
20/02/2020,125.470001,126.760002,125.129997,126.580002,123.517929,6094600
21/02/2020,126.129997,128.070007,125.980003,126.699997,123.635017,8723900
24/02/2020,125.260002,126.589996,123.139999,123.300003,120.317268,7533900
25/02/2020,123.019997,123.959999,120.879997,121.43,118.4925,8903200
26/02/2020,121.419998,122.389999,119.849998,120.160004,117.253235,6894200
27/02/2020,119.120003,119.919998,113.43,113.5,110.754349,13298900
28/02/2020,109.459999,113.230003,106.669998,113.230003,110.490875,22788600
02/03/2020,113.190002,119.790001,112.550003,119.559998,116.66774,12399800
03/03/2020,119.730003,121.839996,117.139999,118.169998,115.311371,12510900
04/03/2020,119.879997,124.690002,119.599998,124.5,121.488243,9459300
05/03/2020,121.300003,122.900002,120.279999,121.629997,118.687668,9363500
06/03/2020,118.029999,122.610001,117.550003,121.660004,118.716949,9817400
09/03/2020,115.269997,120.029999,115.120003,116.059998,113.252411,13116500
10/03/2020,118.959999,120.82,114.440002,120.550003,117.633797,11419100
11/03/2020,117.599998,118.440002,110.68,111.589996,108.890541,16456000
12/03/2020,103,111.580002,101,101.839996,99.376404,20988000
13/03/2020,106.5,114.629997,105.410004,114.07,111.310547,17378700
16/03/2020,101.75,115.949997,101,108.5,105.875298,17367400
17/03/2020,111.449997,119.699997,110.769997,118.239998,115.379677,19451400
18/03/2020,113.019997,121.5,112.089996,117.449997,114.60878,23139200
19/03/2020,116.610001,118,109.790001,110.830002,108.148933,16428100
20/03/2020,109.190002,109.699997,101.589996,102.43,99.952133,19922900
23/03/2020,100.190002,103.75,94.339996,97.699997,95.336548,17776800
24/03/2020,101.230003,104,96.07,103.269997,100.771805,14625500
25/03/2020,100.510002,104.699997,98.599998,100.919998,98.478661,13789100
26/03/2020,103.879997,108.309998,102.529999,107.379997,104.782387,15796000
27/03/2020,106.489998,114.290001,106.489998,110.169998,107.504898,16073100
30/03/2020,113.900002,115.790001,110.199997,115,112.218056,14571600
31/03/2020,113.5,114.290001,108.949997,110,107.339012,21691000
01/04/2020,107.949997,112.18,107,109.330002,106.685211,11095800
02/04/2020,107.690002,114.989998,107.5,114.400002,111.632568,9168800
03/04/2020,113.739998,115.900002,113.010002,115.080002,112.29612,7768700
06/04/2020,117,119,114.580002,117.809998,114.960068,16848400
07/04/2020,116.709999,120.059998,112.5,112.769997,110.042,14438400
08/04/2020,114.389999,117.300003,111.860001,115.099998,112.315636,12564500
09/04/2020,115.260002,118.660004,114.199997,114.660004,111.886284,12748600
13/04/2020,113.610001,116.75,113.160004,115.949997,113.145073,7926700
14/04/2020,118.760002,121.470001,116.25,120.959999,118.033867,10474200
15/04/2020,120.860001,123.419998,119.589996,121.220001,118.28759,14192900
16/04/2020,122.349998,122.5,119.900002,121.5,118.560822,12020200
17/04/2020,122.449997,124.989998,120.540001,124.690002,121.673653,15899800
20/04/2020,121.470001,123.230003,120.540001,120.599998,117.682579,10832000
21/04/2020,119.5,120.300003,118.43,119.68,116.784836,9465400
22/04/2020,119.989998,120.279999,118.779999,119.400002,116.51162,10261000
23/04/2020,118.650002,119.669998,118.050003,119.400002,117.288635,17277000
24/04/2020,119.099998,119.760002,118.620003,118.779999,116.679588,12751900
27/04/2020,119.190002,119.190002,116.900002,117.449997,115.373108,10635700
28/04/2020,117.099998,117.910004,116.169998,116.889999,114.823013,9958000
29/04/2020,117.519997,118.050003,115.080002,117.080002,115.009651,8707900
30/04/2020,115.919998,118.279999,115.660004,117.870003,115.78569,10026400
01/05/2020,117.599998,118.370003,116.32,116.82,114.75425,7366400
04/05/2020,117.089996,117.199997,115,115.769997,113.722816,5636000
05/05/2020,115.800003,117.260002,115.209999,116.010002,113.958572,5425200
06/05/2020,115.540001,116.139999,112.889999,113.099998,111.100029,7892200
07/05/2020,114.059998,114.139999,111.82,112.169998,110.186478,8762800
08/05/2020,113.519997,116.300003,113.389999,115.949997,113.899635,9283100
11/05/2020,115.75,116.010002,114.919998,115.309998,113.27095,6947500
12/05/2020,115.199997,115.900002,114.139999,114.550003,112.524391,6734400
13/05/2020,114.279999,115.349998,113.730003,113.919998,111.90554,9312600
14/05/2020,113.540001,114.449997,111.25,113.809998,111.797478,9310000
15/05/2020,113.93,114.790001,112.050003,114.610001,112.583336,10694800
18/05/2020,116.029999,116.989998,114.709999,116.209999,114.155045,10020800
19/05/2020,115.089996,115.639999,112.339996,112.440002,110.451706,8047600
20/05/2020,113,113.769997,112.129997,113.279999,111.276855,6593800
21/05/2020,112.800003,113.199997,111.43,111.620003,109.64621,6552700
22/05/2020,112.290001,113.599998,111.760002,112.599998,110.608879,5571900
26/05/2020,114.150002,114.150002,111.68,112.029999,110.04895,10432400
27/05/2020,112.5,113.970001,111.82,113.889999,111.87606,8279700
28/05/2020,115.529999,116.989998,114.900002,116.059998,114.00769,6586700
29/05/2020,116.129997,116.720001,114.620003,115.919998,113.870163,7987900
01/06/2020,116,117.5,115.260002,117.25,115.176651,5105600
02/06/2020,117.07,118.139999,116.82,118.059998,115.972321,6327900
03/06/2020,118.099998,119.190002,117.949997,118.529999,116.434013,6171000
04/06/2020,118,118.830002,115.57,116.050003,113.997871,6895800
05/06/2020,116.25,118.830002,116.050003,118.330002,116.237556,7337800
08/06/2020,117.440002,119.120003,116.839996,119.050003,116.944817,6926700
09/06/2020,119.400002,119.760002,118.150002,118.339996,116.247375,5563200
10/06/2020,119,119.889999,118.110001,119.230003,117.121635,6678200
11/06/2020,118.809998,119.57,116,116.260002,114.204155,8937500
12/06/2020,116.589996,118.050003,115.260002,115.620003,113.57547,7998500
15/06/2020,114.550003,117.279999,113.760002,116.690002,114.626549,8786000
16/06/2020,118.529999,118.970001,116.93,118.129997,116.041084,8165200
17/06/2020,118.389999,119.110001,117.440002,117.93,115.84462,6320800
18/06/2020,117.459999,119.959999,117.370003,119.279999,117.170753,6274400
19/06/2020,120.489998,121.82,118.830002,118.919998,116.817108,17506200
22/06/2020,118.779999,119.080002,117.339996,117.75,115.667809,5695600
23/06/2020,118.669998,119.190002,117.650002,117.730003,115.648163,5340400
24/06/2020,117.220001,117.959999,116.279999,116.419998,114.36132,6547800
25/06/2020,116.989998,118.029999,116.029999,117.889999,115.805328,5489300
26/06/2020,117.589996,118.470001,115.040001,115.230003,113.192368,23201700
29/06/2020,116.510002,118.050003,116.349998,117.660004,115.579407,6866900
30/06/2020,117.970001,119.989998,117.800003,119.57,117.455627,7818000
01/07/2020,119.650002,120.389999,118.900002,119.980003,117.858376,6501200
02/07/2020,121,122.57,120.529999,120.879997,118.742455,6150900
06/07/2020,121.769997,122.410004,120.879997,121.629997,119.479195,6023300
07/07/2020,121.300003,123.25,120.889999,122.220001,120.058769,6866300
08/07/2020,122.150002,123.239998,122,122.889999,120.716911,6494100
09/07/2020,122.82,123.980003,121.809998,122.480003,120.314171,5341000
10/07/2020,122.57,124.5,122.470001,123.889999,121.699234,6752600
13/07/2020,124,125.589996,123.339996,124.050003,121.856407,7681500
14/07/2020,123.989998,125.660004,123.5,125.089996,122.878014,6272100
15/07/2020,125.980003,126.900002,124.260002,124.5,122.298447,8145000
16/07/2020,125.080002,125.519997,123.910004,124.760002,122.553848,3959300
17/07/2020,125.089996,126.07,124.830002,125.629997,123.408455,4868600
20/07/2020,125.470001,125.839996,124.790001,125.239998,123.02536,4242100
21/07/2020,125.489998,126.639999,124.919998,125.07,122.85836,5163000
22/07/2020,125.5,126.400002,124.209999,126.139999,123.909447,5929200
23/07/2020,126.120003,127.18,125.599998,126.160004,124.711136,6664800
24/07/2020,126.989998,127.769997,125.32,125.959999,124.513428,6014200
27/07/2020,125.709999,126.639999,125.540001,126.32,124.869293,6464600
28/07/2020,126.370003,128.460007,126.290001,127.879997,126.411377,7644400
29/07/2020,127.559998,129.240005,127.360001,128.309998,126.836441,6702000
30/07/2020,130.660004,132.029999,129.649994,131.419998,129.910721,10400700
31/07/2020,130.660004,131.210007,129.270004,131.119995,129.614166,8487800
03/08/2020,130.470001,131.919998,130.470001,131.289993,129.782211,7769400
04/08/2020,130.770004,133.929993,130.699997,133.789993,132.253494,7773700
05/08/2020,133.589996,134.649994,133.119995,133.440002,131.907532,5680000
06/08/2020,132.850006,133.369995,132.119995,132.710007,131.185913,3974100
07/08/2020,132.889999,133.639999,132.449997,133.550003,132.016266,4934900
10/08/2020,133.699997,134.440002,133.190002,134.100006,132.559952,5812700
11/08/2020,134.270004,134.740005,132.789993,133.229996,131.699936,5329900
12/08/2020,133.770004,135.970001,133.699997,135.460007,133.904343,5920400
13/08/2020,135.080002,135.869995,134.929993,135.779999,134.220657,4989500
14/08/2020,135.610001,135.639999,134.550003,135.100006,133.548462,5845200
17/08/2020,134.940002,135.699997,134.660004,135.5,133.943863,5603800
18/08/2020,135.809998,137.520004,135.419998,136.509995,134.942261,8670700
19/08/2020,135.539993,136.320007,135.5,135.770004,134.210785,6827700
20/08/2020,135.240005,136.979996,135.190002,136.850006,135.278366,4352200
21/08/2020,136.600006,138.100006,135.910004,137.440002,135.861588,5706600
24/08/2020,137.490005,138.779999,137.199997,138.509995,136.919296,7420500
25/08/2020,139,139.149994,137.800003,139.059998,137.462982,4718300
26/08/2020,138.570007,139.320007,138.25,138.389999,136.80069,4746200
27/08/2020,138.839996,139.690002,138.179993,138.210007,136.622757,6156100
28/08/2020,138.320007,138.910004,136.949997,138.770004,137.176315,4166300
31/08/2020,138.190002,138.729996,137.820007,138.330002,136.741364,5596800
01/09/2020,137.860001,138.220001,137.070007,138.179993,136.593094,5672300
02/09/2020,138.110001,141.440002,137.610001,140.509995,138.896317,8384800
03/09/2020,140.740005,141.699997,137.089996,138.259995,136.67218,7277900
04/09/2020,137.809998,139.190002,136.119995,137.960007,136.375626,7437700
08/09/2020,138.520004,138.639999,135.039993,135.940002,134.378815,6847500
09/09/2020,136.419998,139.559998,136.270004,138.149994,136.563431,6002900
10/09/2020,138.119995,138.720001,136.509995,136.699997,135.130081,5242500
11/09/2020,137.690002,138.660004,137.160004,138.139999,136.553543,4398000
14/09/2020,138.440002,139.580002,138.330002,138.630005,137.037933,4767400
15/09/2020,138.789993,139.770004,138.389999,138.630005,137.037933,4046500
16/09/2020,139.570007,140.169998,137.600006,137.699997,136.118591,6049900
17/09/2020,137.059998,137.880005,136.190002,137.520004,135.940674,4648500
18/09/2020,136.910004,137.929993,136.259995,137.369995,135.792389,10192800
21/09/2020,137,137.470001,134.699997,136.710007,135.139984,7092600
22/09/2020,136.490005,139.029999,136.240005,137.960007,136.375626,4722800
23/09/2020,138.419998,138.419998,136.089996,136.309998,134.744568,6373700
24/09/2020,136.669998,137.149994,135.710007,136.919998,135.347565,5708200
25/09/2020,135.889999,137.990005,135.889999,137.619995,136.03952,4969900
28/09/2020,138.559998,139.940002,137.779999,138.009995,136.425034,5810800
29/09/2020,138.389999,138.419998,136.660004,137.259995,135.683655,4492100
30/09/2020,138.160004,139.850006,137.809998,138.990005,137.393784,8727800
01/10/2020,139.580002,139.990005,138.210007,139.240005,137.64093,5713400
02/10/2020,137.929993,139.119995,136.949997,138.119995,136.533768,6077900
05/10/2020,138.720001,139.649994,138.300003,139.389999,137.7892,6333900
06/10/2020,139.419998,140.770004,138.809998,139.610001,138.006668,6042900
07/10/2020,140.080002,141.389999,139.369995,140.699997,139.084152,4640900
08/10/2020,140.559998,141.929993,140.360001,141.649994,140.023239,4569800
09/10/2020,141.839996,143.639999,141.699997,142.919998,141.278656,6551700
12/10/2020,143.330002,145.330002,143.330002,144.490005,142.830627,5791500
13/10/2020,143.820007,144.839996,143.460007,144.210007,142.553848,4509400
14/10/2020,144.179993,145.100006,143.080002,144.039993,142.385788,3860700
